f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,label
0.0,0.0,0.0,-0.32638945342755604,-0.2078816318492959,0.0007491449836791381,-0.46810441608386893,-0.4553450840503301,0.054639158717226285,-0.46731214417034156,-0.6757426992397412,0.14797741056333275,-0.3664264785676496,-0.7498964329261206,0.26017996684488237,-0.16615711859953983,-0.8067700718604875,-0.028493092012135988,-0.3066209264176285,-0.9303288332475902,0.2011762150726885,-0.3580329988358451,-0.7850034279749584,0.3676661115273929,-0.32904430304976434,-0.6874226546195271,0.45017611864909896,2.6189395248863794e-17,-0.786588217872507,0.057237182567956964,-0.16588760288918764,-0.9087508666824681,0.290752805963279,-0.237491095929202,-0.8013656881078949,0.4007267040130632,-0.23384112531167553,-0.7042292383454867,0.4288587221199346,0.10726262123142338,-0.7186116448744211,0.17321856723036066,-0.050889582797835765,-0.8382816532399803,0.3869132374581403,-0.12354315868297329,-0.7423862086009285,0.4250345451387683,-0.12695071397514557,-0.6398850208716802,0.39305791839663107,0.18290671530156127,-0.6544977360507599,0.29386337417824215,0.07748259095339904,-0.7549084868455624,0.4441047015116991,0.01276376641527715,-0.6997769735363317,0.48033149917811135,-0.0038188949187362904,-0.6205887423886868,0.4768088402166162,0
0.0,0.0,0.0,-0.32639146016584963,-0.21087670531644848,0.00292911312126174,-0.46470743972086587,-0.4617996690798227,0.05740472226703858,-0.4582673143015732,-0.6836104576098826,0.1507252183798996,-0.3579834726847326,-0.7555972797848176,0.26221661593751006,-0.16592375666808445,-0.8048590454614467,-0.030752681413084307,-0.2981078439059969,-0.9340929069127305,0.1964743104251617,-0.3519566588152095,-0.7914985405420688,0.3620444570942454,-0.32566075279231743,-0.6924822154707438,0.4439363208436192,1.7470461692207265e-17,-0.7838846659489613,0.05335721063327928,-0.15790176083732052,-0.9105719772521337,0.2824634012781652,-0.23105353139096838,-0.802947900353102,0.3908950783220557,-0.22656309281415882,-0.705883784665564,0.4186661567222358,0.10989060715877215,-0.7151320302647092,0.16812106157507664,-0.04192323892604231,-0.8376405420102274,0.37889228125934565,-0.11686973040004683,-0.7420142553043617,0.4159135329348326,-0.12081579189065202,-0.6396345921189097,0.38356212512248933,0.18892303107629035,-0.6484856072495466,0.28790781965972223,0.08963741832651746,-0.7521193045183279,0.43787516942084376,0.022918550613954588,-0.6995540808195182,0.47455800277746607,0.00473224639890908,-0.6208471011025243,0.4710397293115338,0
0.0,0.0,0.0,-0.3247561053660685,-0.21334598509083602,0.004181305763031555,-0.461742615115284,-0.4620376950179835,0.057461045083728915,-0.4513305815694042,-0.6833401028011814,0.14937855844732992,-0.35376707525675105,-0.7637858625220432,0.2592683710772723,-0.16699937283623162,-0.799380438485567,-0.03340997531609912,-0.29008116224731456,-0.9362821287119173,0.19806235069777398,-0.34312304744407085,-0.797122269267366,0.3727684417792005,-0.3185452611840146,-0.6987145205529552,0.4615975653793522,1.1816536566710422e-16,-0.779941340074441,0.0512806750525764,-0.14663135382149461,-0.9244268062460539,0.27966258031069496,-0.2222512880540713,-0.8199572422814815,0.39715799973277693,-0.22378267312321967,-0.7203294516722708,0.43370507762573185,0.1118732627282622,-0.713603487620499,0.16658834099543954,-0.034283038114094826,-0.8443759422015138,0.37783047249378093,-0.10899998925051957,-0.7486497488466942,0.42119155374941447,-0.11580144749594806,-0.6474603058355417,0.39433262347286085,0.19302393329814033,-0.6489775286093244,0.28728421743495836,0.0943821949353588,-0.757074428168306,0.44050392108156045,0.025125193872901085,-0.705590615968595,0.48049648070649564,0.0030321339026678305,-0.628393419262707,0.47894040210193717,0
0.0,0.0,0.0,-0.3278089247943714,-0.20977684912661362,-0.001596858417719518,-0.46060469114561314,-0.4577347473057389,0.049172354900480233,-0.4452763377873829,-0.6832515925920226,0.13782231643942305,-0.3510774521499861,-0.7677393340728351,0.24424488276417944,-0.16901190748667994,-0.7849907926076075,-0.04348218114250692,-0.2994830083478445,-0.9378769237028487,0.17520503330842335,-0.3531606410718876,-0.7980970165129033,0.3499691591594641,-0.3285646832978689,-0.6956940909237839,0.4422368723786156,-4.1980236995994895e-18,-0.7692847598983379,0.042259546491893236,-0.14724547129118867,-0.934878766241563,0.24819557439385345,-0.22898888068294448,-0.8302520410016128,0.36643201635935735,-0.23531822071347713,-0.7289506780265367,0.4104965692290179,0.11340025420059832,-0.7079524107659841,0.15759718150885318,-0.03499267803894418,-0.8493327575439759,0.34713555881914904,-0.11101193907135015,-0.7564230583433833,0.3954852115478089,-0.11999739713204882,-0.6536175593325877,0.3797041635850819,0.19259897468759363,-0.6452226782392484,0.2783960894578417,0.08954685506019168,-0.7606455140226503,0.41657301846097705,0.022379549414755107,-0.7128269046889683,0.4579146972706992,0.0015135999982896424,-0.633384051685625,0.4624906963313374,0
0.0,0.0,0.0,-0.3219821795673919,-0.2228079781793935,0.030852767390103217,-0.44603391216988514,-0.46527083114041895,0.10066271265257742,-0.43178966193620205,-0.6795105350246484,0.20741184730925039,-0.33874107694853883,-0.7732282344827985,0.3301872899623809,-0.16952591164943062,-0.769595059286518,-0.03223992316782824,-0.27841232351190326,-0.936071875312574,0.2150721329356834,-0.3359250173695098,-0.8039214378465516,0.41901314347073004,-0.31956532209143984,-0.7036136302301603,0.5315725794303564,1.2202811191751186e-16,-0.7490016886449002,0.05425221929118562,-0.12605058043998124,-0.9302246513118406,0.2915580942265846,-0.20834603362419485,-0.8295033733258479,0.4418777717160252,-0.21901799775836295,-0.7324704109281858,0.5070975991773273,0.1181641954991144,-0.6891041049644137,0.17501848199283315,-0.015549351069843755,-0.8338980668232894,0.39744685379737343,-0.0918827811970393,-0.7393525861340446,0.4646121306037166,-0.102017405811295,-0.6430147739247175,0.4568059166431903,0.20246913088863508,-0.6338703959255098,0.304447740267563,0.10570087575752964,-0.7436937443708401,0.4681181230844666,0.037692199371791565,-0.6923014681806493,0.519634299503541,0.01658544473166498,-0.6164962204826288,0.5281439299185894,0
0.0,0.0,0.0,-0.31102042012386694,-0.24495256772826768,0.03316957435368739,-0.42851995045149166,-0.4877815056220691,0.09432743642717692,-0.41081504168983707,-0.6937519372931077,0.19680775288802188,-0.32698654886117373,-0.8069255303303586,0.31370773597386425,-0.16338768150687838,-0.7735943601682468,-0.08034676338412296,-0.2529385593788268,-0.9496591771196763,0.1848500270266225,-0.31504814578531964,-0.8276671791372239,0.4183835883830224,-0.3049057110404665,-0.7306454134734995,0.5514232671634812,-3.523429947118967e-18,-0.7417340396353468,0.011118800073885368,-0.09953789230836683,-0.9472981080635587,0.2635353608888848,-0.18553937478063193,-0.8498406785872064,0.4440479348562883,-0.20414592691161645,-0.7537028642815133,0.5288744854776214,0.12213173442637197,-0.6810390846574047,0.1412344535452943,0.00734408003188093,-0.8425633026864429,0.38571454304336766,-0.07317632838662526,-0.7437217062477633,0.469362059482646,-0.0902133590180144,-0.6515758083884982,0.46514572942879473,0.21334587966660806,-0.6329682080889917,0.2812902131640499,0.12316772052264646,-0.7493621041132251,0.4647478842684641,0.04918874469188683,-0.7011292735020284,0.522135643758413,0.024063993136362934,-0.6343380851142237,0.5278567752697849,0
0.0,0.0,0.0,-0.30325390625776766,-0.24457692673776033,0.03912086683557561,-0.4159451914357565,-0.48808053266267704,0.09849720526190518,-0.3892358344739599,-0.6938225135265398,0.19873874245425246,-0.30549842130697974,-0.80815306824374,0.3150521713455183,-0.1652735823996434,-0.767207027796164,-0.09456072374805008,-0.236833775020273,-0.9568257055069107,0.16850617879131036,-0.29847874322172285,-0.8437605905530434,0.41651936996801775,-0.29090654958624196,-0.7482560264765719,0.5633174674704704,-1.3394673065526147e-17,-0.7340874790469227,-0.005573129959131633,-0.07901415461002433,-0.9658518058512693,0.2350683961028296,-0.16508772799377547,-0.8757254527186634,0.4365896987074228,-0.1910790368709978,-0.7782626433503241,0.5455316148999458,0.12621363781143782,-0.6750508583689274,0.1227053295809937,0.027938817625254696,-0.8550645583185343,0.3602483285593876,-0.051530658291952885,-0.7636365718635145,0.4687727136885846,-0.07412376895429884,-0.6741430528157946,0.489284604907776,0.22080315233573566,-0.6266799910917377,0.2611457502877567,0.13993951999349027,-0.754617175145635,0.4421107686624562,0.06583995746191756,-0.7154167371259857,0.5102890572974486,0.03821934416602725,-0.6513652080776964,0.529107716221498,0
0.0,0.0,0.0,-0.2904142030535415,-0.23337854392436136,0.0669405188361375,-0.4011386390623261,-0.4629849958386378,0.14562163270815592,-0.3817813798047737,-0.6544111894680175,0.25919923650145316,-0.3016223393035519,-0.756976565093835,0.391504511768293,-0.16163125016494256,-0.7482767210750958,-0.04264430532931165,-0.2194721149717347,-0.9359802197764888,0.2070379150597989,-0.2773466115536086,-0.8393492951220772,0.4445022582176785,-0.2707858911766319,-0.7563653206703593,0.588921910128433,-2.906825031494363e-17,-0.7159230783152052,0.03654605705933088,-0.06222422429634001,-0.9506769885425562,0.2631485216856801,-0.1425428027902517,-0.8720716086178046,0.46815879658023507,-0.1671992919408765,-0.7832036201276235,0.5893140036568829,0.12833135719946068,-0.6568407678968,0.15260333894660574,0.04858457901468157,-0.8363691515636849,0.3795120007950439,-0.027857466290513222,-0.7646564639788014,0.5096614480936598,-0.05491376383369118,-0.687640016513825,0.5564030878568502,0.2243762985146724,-0.6030377587929451,0.2795180832793355,0.15429922924107992,-0.7308860008452949,0.452964577439654,0.0804425874905006,-0.7049913814400092,0.5341037294398161,0.05023521994299893,-0.6497729115797279,0.5717563318587014,0
0.0,0.0,0.0,-0.27079580746146037,-0.22741242809098655,0.09746173445854552,-0.3669389431316073,-0.44497087422504195,0.17535022974158332,-0.35527637900539166,-0.6254088059864535,0.2786900345996212,-0.2934738409527297,-0.7362828194856165,0.3974495981409653,-0.1596444774546449,-0.7107871035200195,-0.02732018102736684,-0.19508212489070595,-0.90448180889293,0.21585437168550897,-0.24450557329033937,-0.8308309810565663,0.4543062040488345,-0.23872823311354183,-0.760767591862585,0.603524234713147,-3.694997117123681e-17,-0.6803109444201836,0.030750521236722235,-0.04379567571621402,-0.9090527905077566,0.26203447045625294,-0.11462071919227533,-0.845499600750959,0.4773872246384634,-0.13926949095233115,-0.7665439430523908,0.6070559840382928,0.12762823264863465,-0.625007160853217,0.12654439500105163,0.06671909657161042,-0.7972813011395556,0.3663190116844015,-0.005860684139671617,-0.7290612710018098,0.5110163330859586,-0.03352692370987436,-0.6591033927871628,0.5649315677204283,0.22522884665496457,-0.5777544796561818,0.23404737319332827,0.1681295205540956,-0.696298654732473,0.42121408980252667,0.09813680899802099,-0.6696178169747049,0.5129716809718202,0.06858733672745217,-0.6185216159124569,0.5567500762457906,0
0.0,0.0,0.0,-0.2693795348782797,-0.2118213431544629,0.10678750090039837,-0.3695928222748713,-0.4270051769876972,0.18886739135344904,-0.35067550483349336,-0.6116083962156772,0.29004684935138286,-0.2718445295371055,-0.7105983111583963,0.4093147843414381,-0.17074903533306152,-0.7049806684125727,0.009245073415982304,-0.2053926088203357,-0.9089444129358123,0.23311585289480796,-0.24467868588969036,-0.8360609108441233,0.4543630515071951,-0.2361093615595228,-0.7682392850811012,0.5950300582676751,6.951580743686891e-17,-0.6840974954387051,0.05301214195424695,-0.045737194089958244,-0.9141423177511896,0.26834642761306293,-0.10951267653385026,-0.8508329753126661,0.47576828625731266,-0.13171489074692774,-0.7707395720624413,0.6057805319476791,0.13417948414718467,-0.6306929883807509,0.13020620962814616,0.0808240709881646,-0.8039416323431411,0.34947089172139534,0.014109893652883536,-0.7426120697862136,0.5007064217009145,-0.012003361311100465,-0.6732628215645474,0.5689000332567306,0.23705412913602011,-0.5737257001628728,0.2182874386339718,0.18611776481554088,-0.6980232502557512,0.39435738615329546,0.11724921149455192,-0.6684808672441588,0.4959497857229562,0.08687569121629542,-0.6099440733411223,0.5543547870770802,0
0.0,0.0,0.0,-0.2651656380098035,-0.2104030689999803,0.11332264588837507,-0.36503258072316885,-0.42180085327724803,0.19780156131756851,-0.33367537226934646,-0.6093088521221282,0.2960836159006362,-0.24654930750894358,-0.7007234788724095,0.4129426709410793,-0.17910968679628458,-0.7082075312705475,0.03392039678626156,-0.1903016756105653,-0.9176953281284878,0.24670440156172554,-0.22012675633763967,-0.850011272891615,0.45698831421336605,-0.21263180616200408,-0.778169259424055,0.5909655816506589,8.506032380840791e-17,-0.6948937897455648,0.06887660292751309,-0.0271900805263214,-0.9183200074253579,0.2786809078264961,-0.08272674806232051,-0.8565412009888097,0.476959252991188,-0.10557353737159733,-0.7796860407636234,0.6008781447456689,0.14351976580512535,-0.6427977686174641,0.13489985180716452,0.10732441239220909,-0.8200042799421848,0.34322776562733975,0.04796548948094864,-0.7557791689887099,0.49234122285753473,0.023566067561430187,-0.6808808062529483,0.5622359107216296,0.2564319633728007,-0.5753166897246128,0.21159879601076503,0.2198385698048003,-0.6987961432074485,0.38073972033203674,0.1588795736165043,-0.6660615757854372,0.48428021034005736,0.13223636128431804,-0.6012044536442822,0.5469460283691051,0
0.0,0.0,0.0,-0.23313738708065,-0.2012513285248578,0.13709532176522485,-0.3209118928320919,-0.3813152098960935,0.23162597178837407,-0.29462551019780786,-0.5317072809253468,0.33342496436511554,-0.22544133499570024,-0.6149439094327146,0.4513175873938326,-0.1621138531464438,-0.6476000091984639,0.07832945640604742,-0.15751945495484443,-0.829274160278697,0.2935575162332839,-0.1735386630549608,-0.7957441673139087,0.5058508445431803,-0.16851971681131656,-0.7449796918536253,0.6454505122559833,4.9849367464165114e-17,-0.6307641800977584,0.10474667117394533,-0.002494474995134767,-0.8325353365805792,0.3186071697560792,-0.038962856640179844,-0.7929080235394849,0.5232378016456003,-0.05789364192878886,-0.7386825869601092,0.6566762462780196,0.13547939181084057,-0.5835761593362495,0.16034515498176993,0.12261529549029088,-0.742211330907884,0.3736872223813071,0.07761200076820522,-0.6906730611375338,0.529157153003194,0.05473959481232582,-0.6332538891232268,0.6070345376702666,0.24497483851964544,-0.5269006923929327,0.22758956767443841,0.21893578518138682,-0.6342161015607521,0.40122144207010846,0.1702733761756125,-0.6074309135765665,0.5077200301897397,0.1504798042923829,-0.5593415951563296,0.5744886240089422,0
